"LengowID","COST","CURRENCY","CREATED_DATE"
"40880","12.4200","EUR","2015-11-03 08:26:06"
"40881","26.5800","EUR","2015-11-03 08:26:22"
"40882","15.7500","EUR","2015-11-03 08:57:44"
"40883","15.7500","EUR","2015-11-03 09:08:00"
"40884","15.7500","EUR","2015-11-03 11:22:46"
"40885","22.0800","EUR","2015-11-03 11:50:21"
"40886","26.5800","EUR","2015-11-03 12:06:35"
"40888","25.8300","EUR","2015-11-03 13:12:29"
"40891","25.8300","EUR","2015-11-05 07:29:00"
"40892","13.2500","EUR","2015-11-05 08:30:12"
"40893","13.2500","EUR","2015-11-05 08:51:34"
"40894","13.2500","EUR","2015-11-05 11:34:46"
"40895","24.9200","EUR","2015-11-05 12:32:34"
"40898","39.0800","EUR","2015-11-06 10:30:33"
"40899","46.5800","EUR","2015-11-06 11:34:14"
"40900","38.2500","EUR","2015-11-06 12:04:46"
"40901","47.4200","EUR","2015-11-06 12:19:00"
"40902","32.9200","EUR","2015-11-06 13:09:26"
"40903","37.4200","EUR","2015-11-06 13:26:37"
"40904","15.4200","EUR","2015-11-06 13:39:23"
"40905","15.4200","EUR","2015-11-09 05:21:26"
"40906","17.0800","EUR","2015-11-09 05:29:49"
"40907","17.0800","EUR","2015-11-09 05:47:22"
"40908","17.4200","EUR","2015-11-09 06:17:26"
"40909","16.2500","EUR","2015-11-09 07:03:15"
"40911","24.0800","EUR","2015-11-09 07:40:53"
"40912","24.0800","EUR","2015-11-09 08:06:19"
"40913","32.4200","EUR","2015-11-09 09:06:22"
"40914","34.0800","EUR","2015-11-09 11:07:23"
"40916","37.4200","EUR","2015-11-09 12:24:22"
"40915","49.9200","EUR","2015-11-09 12:44:55"
"40917","49.9200","EUR","2015-11-10 05:52:12"
"40919","19.5800","EUR","2015-11-10 06:23:11"
"40918","57.4200","EUR","2015-11-10 06:32:22"
"40920","59.9000","EUR","2015-11-10 06:55:36"
"40921","19.5800","EUR","2015-11-10 07:02:24"
"40922","23.2500","EUR","2015-11-10 07:19:55"
"40923","23.2500","EUR","2015-11-10 07:37:29"
"40924","25.0000","EUR","2015-11-10 07:46:48"
"40926","28.2500","EUR","2015-11-10 08:02:28"
"40925","25.0000","EUR","2015-11-10 08:05:33"
"40927","29.1700","EUR","2015-11-10 08:14:59"
"40928","28.2500","EUR","2015-11-10 08:26:35"
"40929","29.5800","EUR","2015-11-10 08:28:10"
"40930","12.4200","EUR","2015-11-10 13:34:27"
"40931","19.9200","EUR","2015-11-12 06:28:03"
"40932","12.4200","EUR","2015-11-12 06:51:32"
"40934","18.2500","EUR","2015-11-12 07:33:09"
"40937","14.9200","EUR","2015-11-12 07:59:25"
"40936","18.2500","EUR","2015-11-12 08:44:06"
"40938","18.2500","EUR","2015-11-12 08:57:38"
"40939","25.4200","EUR","2015-11-12 10:31:59"
"40940","44.9200","EUR","2015-11-12 10:51:08"
"40941","11.5800","EUR","2015-11-12 11:22:07"
"40942","41.5800","EUR","2015-11-12 11:48:18"
"40943","22.0800","EUR","2015-11-12 11:56:07"
"40945","32.0800","EUR","2015-11-12 12:51:53"
"40948","21.5800","EUR","2015-11-12 12:54:04"
"40946","18.2500","EUR","2015-11-12 13:15:07"
"40947","25.4200","EUR","2015-11-12 13:39:08"
"40949","40.4200","EUR","2015-11-13 06:40:07"
"40950","20.4200","EUR","2015-11-13 07:09:56"
"40951","6.5800","EUR","2015-11-13 07:24:58"
"40952","7.4200","EUR","2015-11-13 09:17:46"
"40953","8.2500","EUR","2015-11-13 11:09:10"
"40954","12.9200","EUR","2015-11-13 11:29:16"
"40955","14.9200","EUR","2015-11-13 11:52:44"
"40956","8.2500","EUR","2015-11-13 12:20:53"
"40957","9.9200","EUR","2015-11-13 13:07:00"
"40958","11.2500","EUR","2015-11-13 13:38:00"
"40959","20.7500","EUR","2015-11-13 13:53:32"
"40960","9.9200","EUR","2015-11-13 14:12:28"
"40961","15.7500","EUR","2015-11-17 07:33:18"
"40962","41.5800","EUR","2015-11-17 10:49:43"
"40963","10.7500","EUR","2015-11-17 11:15:46"
"40964","11.5800","EUR","2015-11-17 12:33:12"
"40965","22.4200","EUR","2015-11-17 14:02:32"
"40966","7.4200","EUR","2015-11-18 08:55:33"
"40967","12.4200","EUR","2015-11-18 11:53:40"
"40968","12.4200","EUR","2015-11-18 13:55:12"
"40969","10.7500","EUR","2015-11-18 14:21:56"
"40970","25.7500","EUR","2015-11-18 14:41:25"
"40971","20.7500","EUR","2015-11-18 14:54:45"
"40972","15.7500","EUR","2015-11-18 15:51:40"
"40973","23.7500","EUR","2015-11-19 08:57:54"
"40974","4.0800","EUR","2015-11-19 11:03:54"
"40975","5.7500","EUR","2015-11-19 12:14:44"
"40976","7.4200","EUR","2015-11-19 12:33:52"
"40977","10.7500","EUR","2015-11-19 12:42:11"
"40978","8.5000","EUR","2015-11-19 12:56:05"
"40979","10.7500","EUR","2015-11-19 14:23:00"
"40980","17.9200","EUR","2015-11-19 14:37:07"
"40981","27.4200","EUR","2015-11-19 14:52:23"
"40982","36.5800","EUR","2015-11-19 15:07:43"
"40983","4.0800","EUR","2015-11-20 07:10:14"
"40984","8.2500","EUR","2015-11-20 07:47:02"
"40985","8.2500","EUR","2015-11-20 12:40:57"
"40986","4.9200","EUR","2015-11-20 12:53:36"
"40987","18.2500","EUR","2015-11-20 13:32:01"
"40988","6.5800","EUR","2015-11-20 13:44:33"
"40989","24.0800","EUR","2015-11-20 13:56:59"
"40990","40.7500","EUR","2015-11-20 15:02:23"
"40991","10.7500","EUR","2015-11-20 15:39:20"
"40992","27.4200","EUR","2015-11-23 13:13:35"
"40993","25.7500","EUR","2015-11-23 15:43:05"
"40995","23.2500","EUR","2015-11-24 08:55:45"
"40997","33.2500","EUR","2015-11-24 14:17:46"
"40998","30.7500","EUR","2015-11-24 14:41:43"
"40999","37.4200","EUR","2015-11-25 08:11:22"
"41002","29.0800","EUR","2015-11-25 13:04:18"
"41004","25.7500","EUR","2015-11-26 07:47:29"
"41005","29.0800","EUR","2015-11-26 08:18:06"
"41006","6.2500","EUR","2015-11-26 11:25:36"
"41008","12.4200","EUR","2015-12-01 07:38:57"
"41009","17.4200","EUR","2015-12-01 12:01:22"
"41011","13.7500","EUR","2015-12-01 12:42:39"
"41012","20.7500","EUR","2015-12-01 13:19:53"
"41015","8.2500","EUR","2015-12-01 13:44:31"
"41016","23.2500","EUR","2015-12-01 14:33:56"
"41017","12.4200","EUR","2015-12-01 14:49:41"
"41018","11.5800","EUR","2015-12-01 15:04:29"
"41019","17.4200","EUR","2015-12-01 15:31:32"
"41020","14.0800","EUR","2015-12-01 15:48:19"
"41021","20.7500","EUR","2015-12-02 07:14:33"
"41034","8.2500","EUR","2015-12-02 07:35:35"
"41023","22.9200","EUR","2015-12-02 07:51:09"
"41026","11.5800","EUR","2015-12-02 08:51:22"
"41027","12.4200","EUR","2015-12-02 10:17:55"
"41029","17.4200","EUR","2015-12-02 11:00:54"
"41030","13.7500","EUR","2015-12-02 11:26:16"
"41032","20.7500","EUR","2015-12-02 11:43:00"
"41036","8.2500","EUR","2015-12-02 12:02:53"
"41037","23.2500","EUR","2015-12-02 12:37:45"
"41038","12.4200","EUR","2015-12-02 12:57:50"
"41045","6.3300","EUR","2015-12-03 13:30:19"
"41049","8.2500","EUR","2015-12-04 13:14:25"
"41050","31.0000","EUR","2015-12-04 14:10:26"
"41053","22.6700","EUR","2015-12-07 07:11:25"
"41054","29.9200","EUR","2015-12-07 07:32:21"
"41055","22.9200","EUR","2015-12-07 07:53:00"
"41056","16.5800","EUR","2015-12-07 11:13:54"
"41057","6.0000","EUR","2015-12-07 12:04:21"
"41058","15.4200","EUR","2015-12-07 12:59:14"
"41059","9.0800","EUR","2015-12-07 14:22:05"
"41060","3.8300","EUR","2015-12-07 14:46:40"
"41061","2.9200","EUR","2015-12-07 15:10:55"
"41062","5.7500","EUR","2015-12-07 15:31:56"
"41063","9.6700","EUR","2015-12-08 07:52:21"
"41064","15.1700","EUR","2015-12-08 10:48:10"
"41065","7.1700","EUR","2015-12-08 11:52:38"
"41066","11.5800","EUR","2015-12-08 12:21:47"
"41067","7.4200","EUR","2015-12-09 08:36:43"
"41068","7.4200","EUR","2015-12-09 11:10:02"
"41069","7.4200","EUR","2015-12-09 11:57:25"
"41070","7.4200","EUR","2015-12-09 12:20:55"
"41072","7.4200","EUR","2015-12-09 12:51:20"
"410776","4.9200","EUR","2015-12-10 12:06:30"
"410777","6.2500","EUR","2015-12-10 13:52:15"
"41077","4.0800","EUR","2015-12-11 08:31:55"
"41078","4.0800","EUR","2015-12-11 09:04:58"
"41079","4.9200","EUR","2015-12-11 10:55:09"
"41080","4.5800","EUR","2015-12-11 11:22:54"
"41103","3.5000","EUR","2015-12-11 11:58:11"
"41082","13.2500","EUR","2015-12-11 14:13:02"
"41083","13.2500","EUR","2015-12-11 14:44:49"
"41087","14.0800","EUR","2015-12-14 08:33:29"
"41090","5.7500","EUR","2015-12-14 10:39:37"
"41095","20.7500","EUR","2015-12-14 12:45:19"
"41096","360.0000","EUR","2015-12-14 12:59:30"
"41097","10.7900","EUR","2015-12-14 13:01:05"
"41099","10.7500","EUR","2015-12-14 14:03:41"
"41100","12.4200","EUR","2015-12-14 14:52:59"
"41104","4.5800","EUR","2015-12-16 12:14:03"
"41105","6.5800","EUR","2015-12-16 12:35:24"
"41106","8.7500","EUR","2015-12-16 12:49:29"
"41107","11.5800","EUR","2015-12-16 13:15:41"
"41108","17.9200","EUR","2015-12-16 15:12:58"
"41109","16.5800","EUR","2015-12-16 15:38:12"
"41110","6.5800","EUR","2015-12-17 08:21:35"
"41111","6.2500","EUR","2015-12-17 13:09:07"
"41112","8.7500","EUR","2015-12-18 11:01:41"
"41113","21.2500","EUR","2015-12-18 11:21:03"
"41114","14.0800","EUR","2015-12-21 16:01:02"
"41115","10.7500","EUR","2015-12-21 16:18:10"
"41116","8.2500","EUR","2015-12-21 16:20:36"
"41117","22.4200","EUR","2015-12-29 06:47:13"
"41119","46.5800","EUR","2015-12-30 06:51:20"
"41120","20.4200","EUR","2015-12-30 07:26:53"
"41121","49.9200","EUR","2015-12-31 07:46:41"
"41123","4.5800","EUR","2016-01-06 08:04:33"
"41124","2.9200","EUR","2016-01-06 10:21:56"
"41125","20.7500","EUR","2016-01-07 15:05:50"
"41129","17.0800","EUR","2016-01-08 13:01:13"
"41131","19.5800","EUR","2016-01-08 14:57:18"
"41132","19.5800","EUR","2016-01-08 15:44:26"
"41134","17.0800","EUR","2016-01-11 08:37:09"
"41136","11.2500","EUR","2016-01-11 10:53:01"
"41138","18.5700","EUR","2016-01-11 12:11:44"
"41139","24.2700","EUR","2016-01-11 12:59:42"
"41141","11.2500","EUR","2016-01-11 13:08:41"
"41140","29.8400","EUR","2016-01-11 13:11:01"
"41150","24.9200","EUR","2016-01-13 11:38:20"
"41153","8.7500","EUR","2016-01-14 11:59:27"
"41156","6.5800","EUR","2016-01-14 13:39:11"
"41162","25.7500","EUR","2016-01-15 12:06:39"
"41163","7.9200","EUR","2016-01-15 13:42:09"
"41164","26.2500","EUR","2016-01-15 14:08:05"
"41165","6.5800","EUR","2016-01-15 14:35:22"
"41166","14.9200","EUR","2016-01-15 15:43:43"
"41167","8.7500","EUR","2016-01-18 13:28:08"
"41168","19.0800","EUR","2016-01-18 13:57:53"
"41169","13.7500","EUR","2016-01-18 14:31:49"
"41170","6.5800","EUR","2016-01-18 14:52:02"
"41171","22.9200","EUR","2016-01-18 15:06:53"
"41173","23.2500","EUR","2016-01-19 12:07:14"
"41174","6.2500","EUR","2016-01-19 12:40:59"
"41175","6.5800","EUR","2016-01-19 13:20:17"
"41176","22.0800","EUR","2016-01-19 15:04:30"
"41177","7.4200","EUR","2016-01-20 07:21:59"
"41178","7.0800","EUR","2016-01-20 07:50:44"
"41179","19.5800","EUR","2016-01-20 08:59:17"
"41180","23.7500","EUR","2016-01-20 10:28:52"
"41181","26.5800","EUR","2016-01-20 11:06:33"
"41182","19.0800","EUR","2016-01-20 11:26:02"
"41183","16.2500","EUR","2016-01-20 12:30:09"
"41185","26.5800","EUR","2016-01-20 12:46:56"
"41186","17.0800","EUR","2016-01-20 12:58:19"
"41184","28.2500","EUR","2016-01-20 13:18:36"
"41187","28.2500","EUR","2016-01-20 13:37:14"
"41188","16.5800","EUR","2016-01-20 14:02:36"
"41189","9.5800","EUR","2016-01-20 15:02:19"
"41190","12.0800","EUR","2016-01-20 15:22:00"
"41191","29.9200","EUR","2016-01-21 06:06:13"
"41192","29.0800","EUR","2016-01-21 06:22:59"
"41193","24.9200","EUR","2016-01-21 06:32:20"
"41194","16.5800","EUR","2016-01-21 06:41:33"
"41196","22.0800","EUR","2016-01-21 07:25:31"
"41197","15.4200","EUR","2016-01-21 07:40:45"
"41198","25.7500","EUR","2016-01-21 11:29:46"
"41199","7.0800","EUR","2016-01-21 12:15:03"
"41200","8.5000","EUR","2016-01-21 13:14:14"
"41201","4.2800","EUR","2016-01-21 13:21:42"
"41202","14.9200","EUR","2016-01-21 13:39:23"
"41203","19.0800","EUR","2016-01-21 14:43:57"
"41204","13.7500","EUR","2016-01-21 14:57:22"
"41205","6.5800","EUR","2016-01-21 15:10:34"
"41206","22.4200","EUR","2016-01-21 15:23:30"
"41207","26.2500","EUR","2016-01-21 15:35:32"
"41209","7.9200","EUR","2016-01-21 15:47:48"
"41210","4.6300","EUR","2016-01-22 06:35:57"
"41211","5.1700","EUR","2016-01-22 06:54:43"
"41212","6.5600","EUR","2016-01-22 07:02:28"
"41213","12.9200","EUR","2016-01-22 07:24:10"
"41214","6.0400","EUR","2016-01-22 08:33:47"
"41215","7.2600","EUR","2016-01-22 12:40:49"
"41216","7.6500","EUR","2016-01-22 13:01:48"
"41217","9.8200","EUR","2016-01-22 13:32:06"
"41219","43.7500","EUR","2016-01-22 13:34:24"
"41218","10.4000","EUR","2016-01-22 13:38:20"
"41220","48.7500","EUR","2016-01-22 14:12:13"
"41221","26.5800","EUR","2016-01-22 14:38:48"
"41222","22.9200","EUR","2016-01-22 15:01:56"
"41223","12.9200","EUR","2016-01-22 15:48:19"
"41224","3.7500","EUR","2016-01-25 10:40:10"
"41225","4.4100","EUR","2016-01-25 12:15:59"
"41226","3.9400","EUR","2016-01-25 12:29:46"
"41227","24.0800","EUR","2016-01-25 14:30:34"
"41228","26.5800","EUR","2016-01-25 14:44:21"
"41229","27.0800","EUR","2016-01-25 15:17:04"
"41230","26.5800","EUR","2016-01-26 07:57:37"
"41231","30.4200","EUR","2016-01-26 08:23:01"
"41232","41.5800","EUR","2016-01-26 09:00:11"
"41233","10.3300","EUR","2016-01-26 12:16:18"
"41236","10.7500","EUR","2016-01-28 08:59:33"
"41238","71.0000","EUR","2016-01-28 10:38:53"
"41237","29.0800","EUR","2016-01-28 10:52:24"
"41239","12.0800","EUR","2016-01-28 11:04:39"
"41240","29.0800","EUR","2016-01-28 11:22:16"
"41242","12.0800","EUR","2016-01-28 11:32:34"
"41241","29.0800","EUR","2016-01-28 11:33:24"
"41243","29.0800","EUR","2016-01-28 11:47:54"
"41244","71.0000","EUR","2016-01-28 12:17:06"
"41245","29.0800","EUR","2016-01-28 12:45:02"
"41246","29.0800","EUR","2016-01-28 13:22:12"
"41247","47.9200","EUR","2016-01-28 15:53:05"
"41248","13.2500","EUR","2016-01-29 09:06:41"
"41249","29.0800","EUR","2016-01-29 10:45:36"
"41250","29.0800","EUR","2016-01-29 11:04:33"
"41252","29.0800","EUR","2016-01-29 11:16:21"
"41253","18.2500","EUR","2016-01-29 11:20:43"
"41251","29.0800","EUR","2016-01-29 11:40:04"
"41254","19.0800","EUR","2016-01-29 11:42:34"
"41255","10.4200","EUR","2016-01-29 11:59:45"
"41256","12.0800","EUR","2016-01-29 12:29:52"
"41257","29.0800","EUR","2016-01-29 12:39:35"
"41258","29.0800","EUR","2016-01-29 13:21:18"
"41259","29.0800","EUR","2016-01-29 13:37:49"
"41260","29.0800","EUR","2016-01-29 13:43:48"
"41261","29.0800","EUR","2016-02-01 08:30:49"
"41263","29.0800","EUR","2016-02-01 09:03:36"
"41265","29.0800","EUR","2016-02-01 11:29:47"
"41266","29.0800","EUR","2016-02-01 11:40:41"
"41267","29.0800","EUR","2016-02-01 12:12:50"
"41268","29.0800","EUR","2016-02-01 13:04:30"
"41269","26.2500","EUR","2016-02-01 14:02:03"
"41270","9.5800","EUR","2016-02-02 08:45:20"
"41271","28.7500","EUR","2016-02-02 09:04:05"
"41272","19.0800","EUR","2016-02-02 15:20:08"
"41273","6.2500","EUR","2016-02-03 08:26:23"
"41274","9.5800","EUR","2016-02-03 08:46:02"
"41275","9.0800","EUR","2016-02-03 10:22:46"
"41276","21.5800","EUR","2016-02-03 10:23:43"
"41277","14.5800","EUR","2016-02-03 11:00:00"
"41278","24.0800","EUR","2016-02-03 11:18:36"
"41280","16.5800","EUR","2016-02-03 11:27:18"
"41279","25.7500","EUR","2016-02-03 11:29:01"
"41281","29.0800","EUR","2016-02-03 11:44:39"
"41282","45.7500","EUR","2016-02-03 11:53:22"
"41284","5.4200","EUR","2016-02-03 14:11:48"
"41285","10.7500","EUR","2016-02-03 15:07:16"
"41286","30.7500","EUR","2016-02-04 05:42:47"
"41287","21.5800","EUR","2016-02-04 06:03:12"
"41288","24.0800","EUR","2016-02-04 06:11:48"
"41289","25.7500","EUR","2016-02-04 06:20:46"
"41290","45.7500","EUR","2016-02-04 06:29:04"
"41291","54.0800","EUR","2016-02-04 06:37:02"
"41292","21.5800","EUR","2016-02-04 06:50:15"
"41293","24.0800","EUR","2016-02-04 06:58:43"
"41294","25.7500","EUR","2016-02-04 07:09:08"
"41295","29.0800","EUR","2016-02-04 07:18:14"
"41296","21.5800","EUR","2016-02-04 07:26:16"
"41297","24.0800","EUR","2016-02-04 07:31:52"
"41298","25.7500","EUR","2016-02-04 07:39:01"
"41299","33.2500","EUR","2016-02-04 08:39:45"
"41300","40.7500","EUR","2016-02-04 10:53:06"
"41301","33.2500","EUR","2016-02-04 11:13:38"
"41302","17.4200","EUR","2016-02-04 11:14:14"
"41303","33.2500","EUR","2016-02-04 11:50:38"
"41304","12.0800","EUR","2016-02-04 12:02:59"
"41306","40.7500","EUR","2016-02-04 13:06:15"
"41308","27.4200","EUR","2016-02-04 14:03:07"
"41309","29.9200","EUR","2016-02-05 06:58:32"
"41310","39.0800","EUR","2016-02-05 07:32:12"
"41311","57.4200","EUR","2016-02-05 08:00:27"
"41312","29.9200","EUR","2016-02-05 08:17:10"
"41313","39.0800","EUR","2016-02-05 08:23:36"
"41314","57.4200","EUR","2016-02-05 08:32:11"
"41315","29.9200","EUR","2016-02-05 08:56:41"
"41319","31.2500","EUR","2016-02-05 08:59:51"
"41316","39.0800","EUR","2016-02-05 10:56:37"
"41317","57.4200","EUR","2016-02-05 11:13:20"
"41318","39.0800","EUR","2016-02-05 11:32:45"
"41320","57.4200","EUR","2016-02-05 11:48:01"
"41321","29.9200","EUR","2016-02-05 12:00:14"
"41322","39.0800","EUR","2016-02-05 12:18:19"
"41323","29.9200","EUR","2016-02-05 12:41:13"
"41324","39.0800","EUR","2016-02-05 12:52:29"
"41325","57.4200","EUR","2016-02-05 13:16:35"
"41326","57.4200","EUR","2016-02-05 13:33:33"
"41327","34.0800","EUR","2016-02-05 14:04:58"
"41328","35.7500","EUR","2016-02-05 14:39:20"
"41329","27.9200","EUR","2016-02-05 15:27:17"
"41330","14.9200","EUR","2016-02-05 15:52:53"
"41333","22.4200","EUR","2016-02-09 11:53:56"
"41335","21.5800","EUR","2016-02-09 15:51:07"
"41336","21.5800","EUR","2016-02-11 05:33:12"
"41337","21.5800","EUR","2016-02-11 07:00:29"
"41338","21.5800","EUR","2016-02-11 07:13:29"
"41339","21.5800","EUR","2016-02-11 07:23:23"
"41340","21.5800","EUR","2016-02-11 07:54:52"
"41342","21.5800","EUR","2016-02-11 08:44:42"
"41343","21.5800","EUR","2016-02-11 09:12:09"
"41344","21.5800","EUR","2016-02-11 11:10:57"
"41345","21.5800","EUR","2016-02-11 11:20:55"
"41348","16.5800","EUR","2016-02-11 11:27:48"
"41350","9.0800","EUR","2016-02-11 12:43:10"
"41351","21.5800","EUR","2016-02-11 13:14:23"
"41352","21.5800","EUR","2016-02-11 13:21:14"
"41353","21.5800","EUR","2016-02-11 13:26:41"
"41357","22.4200","EUR","2016-02-11 15:46:18"
"41354","20.7500","EUR","2016-02-12 06:03:35"
"41355","20.7500","EUR","2016-02-12 06:59:31"
"41356","20.7500","EUR","2016-02-12 07:13:09"
"41358","16.5800","EUR","2016-02-12 07:22:04"
"41359","16.5800","EUR","2016-02-12 07:33:46"
"41361","16.5800","EUR","2016-02-12 12:05:06"
"41362","19.9200","EUR","2016-02-12 12:46:24"
"41363","23.2500","EUR","2016-02-12 13:14:14"
"41364","40.7500","EUR","2016-02-12 13:26:47"
"41365","14.9200","EUR","2016-02-12 13:37:43"
"41366","19.9200","EUR","2016-02-12 13:44:23"
"41367","20.7500","EUR","2016-02-15 08:08:27"
"41368","36.5800","EUR","2016-02-15 08:17:11"
"41369","44.9200","EUR","2016-02-15 08:43:42"
"41370","44.9200","EUR","2016-02-15 10:43:59"
"41371","40.7500","EUR","2016-02-15 11:00:43"
"41372","40.7500","EUR","2016-02-15 11:18:51"
"41373","44.9200","EUR","2016-02-15 11:30:53"
"41374","44.9200","EUR","2016-02-15 11:50:46"
"41375","29.0800","EUR","2016-02-15 14:16:07"
"41377","22.4200","EUR","2016-02-16 11:34:25"
"41378","21.5800","EUR","2016-02-16 13:12:48"
"41376","27.4200","EUR","2016-02-16 13:20:25"
"41388","30.4200","EUR","2016-02-16 15:45:04"
"41379","28.2500","EUR","2016-02-17 06:17:45"
"41380","21.5800","EUR","2016-02-17 06:30:45"
"41381","28.2500","EUR","2016-02-17 06:44:03"
"41382","21.5800","EUR","2016-02-17 07:03:35"
"41383","28.2500","EUR","2016-02-17 07:20:08"
"41384","21.5800","EUR","2016-02-17 07:34:15"
"41385","28.2500","EUR","2016-02-17 07:50:57"
"41386","46.5800","EUR","2016-02-17 08:37:12"
"41389","46.5800","EUR","2016-02-17 11:01:07"
"41392","46.5800","EUR","2016-02-17 11:40:11"
"41393","13.2500","EUR","2016-02-17 12:07:33"
"41394","11.2500","EUR","2016-02-17 12:58:06"
"41395","16.5800","EUR","2016-02-17 13:02:54"
"41396","10.7500","EUR","2016-02-17 13:54:34"
"41397","14.5800","EUR","2016-02-17 14:25:59"
"41398","4.0800","EUR","2016-02-18 07:50:21"
"41399","21.5800","EUR","2016-02-18 08:00:35"
"41400","14.9200","EUR","2016-02-18 08:16:12"
"41401","12.4200","EUR","2016-02-18 08:32:09"
"41402","16.5800","EUR","2016-02-18 08:42:56"
"41403","30.7500","EUR","2016-02-18 10:34:10"
"41404","72.4200","EUR","2016-02-18 10:38:57"
"41405","30.7500","EUR","2016-02-18 11:04:10"
"41406","30.7500","EUR","2016-02-18 11:15:03"
"41407","30.7500","EUR","2016-02-18 11:22:29"
"41408","33.2500","EUR","2016-02-18 12:10:49"
"41409","22.4200","EUR","2016-02-18 12:53:07"
"41410","19.0800","EUR","2016-02-18 13:36:11"
"41411","74.1700","EUR","2016-02-18 13:52:56"
"43643","23.2500","EUR","2016-02-18 14:41:52"
"41413","4.0800","EUR","2016-02-19 05:34:08"
"41414","47.4200","EUR","2016-02-19 06:04:58"
"41415","47.4200","EUR","2016-02-19 08:04:31"
"41416","47.4200","EUR","2016-02-19 10:42:26"
"41417","47.4200","EUR","2016-02-19 10:50:56"
"41418","14.9200","EUR","2016-02-19 11:20:49"
"41419","14.9200","EUR","2016-02-19 11:43:18"
"41420","14.9200","EUR","2016-02-19 11:50:12"
"41421","14.9200","EUR","2016-02-19 11:58:00"
"41860","59.9200","EUR","2016-02-19 12:00:52"
"41423","58.2500","EUR","2016-02-19 12:45:44"
"41424","20.7500","EUR","2016-02-19 12:46:32"
"41425","23.2500","EUR","2016-02-19 13:14:50"
"41426","29.9200","EUR","2016-02-22 07:08:17"
"41427","20.7500","EUR","2016-02-22 07:17:41"
"41428","23.2500","EUR","2016-02-22 07:25:14"
"41429","29.9200","EUR","2016-02-22 07:36:37"
"41430","29.9200","EUR","2016-02-22 07:50:50"
"41431","19.9200","EUR","2016-02-22 08:06:22"
"41432","20.7500","EUR","2016-02-22 08:19:08"
"41433","23.2500","EUR","2016-02-22 08:29:09"
"41436","16.5800","EUR","2016-02-22 10:53:22"
"41437","19.9200","EUR","2016-02-22 11:17:09"
"41438","27.4200","EUR","2016-02-22 11:36:01"
"41439","14.9200","EUR","2016-02-22 11:49:44"
"41440","100.4200","EUR","2016-02-22 11:51:54"
"41441","19.9200","EUR","2016-02-22 12:02:08"
"41442","24.9200","EUR","2016-02-22 12:14:21"
"41444","105.7500","EUR","2016-02-22 13:00:19"
"41443","18.2500","EUR","2016-02-23 06:15:44"
"41445","21.5800","EUR","2016-02-23 06:28:33"
"41446","29.9200","EUR","2016-02-23 06:44:42"
"41448","16.5800","EUR","2016-02-23 07:19:37"
"41449","24.9200","EUR","2016-02-23 07:33:55"
"41450","37.0000","EUR","2016-02-23 07:54:27"
"41451","15.7500","EUR","2016-02-23 08:13:56"
"41452","12.4200","EUR","2016-02-23 08:39:18"
"41453","29.5700","EUR","2016-02-23 10:39:01"
"41454","25.7500","EUR","2016-02-23 11:00:39"
"41455","46.4700","EUR","2016-02-23 11:14:38"
"41456","25.7500","EUR","2016-02-23 11:15:19"
"41457","32.0800","EUR","2016-02-23 12:44:59"
"41460","41.9700","EUR","2016-02-23 13:17:12"
"41459","26.5800","EUR","2016-02-23 13:17:51"
"41461","30.7500","EUR","2016-02-23 13:26:23"
"41462","44.0300","EUR","2016-02-23 13:37:33"
"41463","39.5800","EUR","2016-02-24 08:17:49"
"41464","24.0800","EUR","2016-02-24 08:31:38"
"41465","20.7500","EUR","2016-02-24 09:04:38"
"41466","23.2500","EUR","2016-02-24 12:12:52"
"41467","17.4200","EUR","2016-02-24 12:47:22"
"41468","19.0800","EUR","2016-02-24 13:07:47"
"41469","16.5800","EUR","2016-02-24 13:21:24"
"41470","19.0800","EUR","2016-02-25 08:16:51"
"41471","19.0800","EUR","2016-02-25 10:49:58"
"41472","17.4600","EUR","2016-02-25 11:28:09"
"41473","17.4600","EUR","2016-02-25 11:39:05"
"41474","19.0800","EUR","2016-02-25 14:25:09"
"41475","19.9200","EUR","2016-02-26 08:24:44"
"41476","19.9200","EUR","2016-02-26 08:24:48"
"41477","15.7800","EUR","2016-02-26 11:04:41"
"41478","15.7800","EUR","2016-02-26 11:46:15"
"41479","19.9200","EUR","2016-02-26 12:15:40"
"41480","19.9200","EUR","2016-02-26 13:40:16"
"41481","19.0800","EUR","2016-02-26 14:34:36"
"41482","11.5800","EUR","2016-02-29 10:32:41"
"41483","32.7700","EUR","2016-02-29 10:57:14"
"41484","21.5800","EUR","2016-02-29 12:27:28"
"41485","23.1300","EUR","2016-02-29 12:36:54"
"41486","27.3800","EUR","2016-02-29 13:29:12"
"41487","39.1100","EUR","2016-02-29 14:00:30"
"41488","39.1100","EUR","2016-02-29 14:18:51"
"41489","28.8800","EUR","2016-02-29 15:28:51"
"41490","15.7500","EUR","2016-03-01 06:21:50"
"41492","8.7500","EUR","2016-03-01 06:49:28"
"41493","17.4200","EUR","2016-03-01 07:11:48"
"41494","32.2100","EUR","2016-03-01 07:31:03"
"41495","24.4800","EUR","2016-03-01 07:49:04"
"41496","13.2000","EUR","2016-03-01 08:06:01"
"41497","43.5600","EUR","2016-03-01 11:01:34"
"41498","52.7900","EUR","2016-03-01 11:26:49"
"41499","23.7400","EUR","2016-03-01 11:29:50"
"41500","41.5800","EUR","2016-03-01 11:43:17"
