"SKU","COST","CURRENCY","CREATED_DATE"
"GD188537","7.4200","EUR","2015-11-19 12:33:52"
"AR7508008","10.7500","EUR","2015-11-19 12:42:11"
"GD154245","8.5000","EUR","2015-11-19 12:56:05"
"GD136528","10.7500","EUR","2015-11-19 14:23:00"
"GD136511","17.9200","EUR","2015-11-19 14:37:07"
"GD136529","27.4200","EUR","2015-11-19 14:52:23"
"GD142722","36.5800","EUR","2015-11-19 15:07:43"
"GD136530","4.0800","EUR","2015-11-20 07:10:14"
"GD181483","8.2500","EUR","2015-11-20 07:47:02"
"GD136532","8.2500","EUR","2015-11-20 12:40:57"
"GD136503","4.9200","EUR","2015-11-20 12:53:36"
"GD136535","18.2500","EUR","2015-11-20 13:32:01"
"GD136502","6.5800","EUR","2015-11-20 13:44:33"
"GD209381","24.0800","EUR","2015-11-20 13:56:59"
"GD209382","40.7500","EUR","2015-11-20 15:02:23"
"AR7506019","10.7500","EUR","2015-11-20 15:39:20"
"CD7503011","27.4200","EUR","2015-11-23 13:13:35"
"CD7503012","25.7500","EUR","2015-11-23 15:43:05"
"CD7503017","23.2500","EUR","2015-11-24 08:55:45"
"CD7503025","33.2500","EUR","2015-11-24 14:17:46"
"CD7503028","30.7500","EUR","2015-11-24 14:41:43"
"CD7503041","37.4200","EUR","2015-11-25 08:11:22"
"CDE7503051","29.0800","EUR","2015-11-25 13:04:18"
"CDE7503058","25.7500","EUR","2015-11-26 07:47:29"
"CDE7503059","29.0800","EUR","2015-11-26 08:18:06"
"AR7506008","6.2500","EUR","2015-11-26 11:25:36"
"CT477034","12.4200","EUR","2015-12-01 07:38:57"
"CT699217","17.4200","EUR","2015-12-01 12:01:22"
"CT858394","13.7500","EUR","2015-12-01 12:42:39"
"CT335979","20.7500","EUR","2015-12-01 13:19:53"
"CT923331","8.2500","EUR","2015-12-01 13:44:31"
"CT748311","23.2500","EUR","2015-12-01 14:33:56"
"CT493206","12.4200","EUR","2015-12-01 14:49:41"
"CT547148","11.5800","EUR","2015-12-01 15:04:29"
"CT292482","17.4200","EUR","2015-12-01 15:31:32"
"CT288208","14.0800","EUR","2015-12-01 15:48:19"
"CT675304","20.7500","EUR","2015-12-02 07:14:33"
"CT413173","8.2500","EUR","2015-12-02 07:35:35"
"CT559119","22.9200","EUR","2015-12-02 07:51:09"
"CT595730","11.5800","EUR","2015-12-02 08:51:22"
"CT724546","12.4200","EUR","2015-12-02 10:17:55"
"CT572692","17.4200","EUR","2015-12-02 11:00:54"
"CT436745","13.7500","EUR","2015-12-02 11:26:16"
"CT876042","20.7500","EUR","2015-12-02 11:43:00"
"CT194205","8.2500","EUR","2015-12-02 12:02:53"
"CT845175","23.2500","EUR","2015-12-02 12:37:45"
"CT146809","12.4200","EUR","2015-12-02 12:57:50"
"CT955047","6.3300","EUR","2015-12-03 13:30:19"
"CTHP4187","8.2500","EUR","2015-12-04 13:14:25"
"CTHP4052","31.0000","EUR","2015-12-04 14:10:26"
"CTHP4274","22.6700","EUR","2015-12-07 07:11:25"
"CD7503040","29.9200","EUR","2015-12-07 07:32:21"
"CTHP4067","22.9200","EUR","2015-12-07 07:53:00"
"CT827411","16.5800","EUR","2015-12-07 11:13:54"
"CTP126523","6.0000","EUR","2015-12-07 12:04:21"
"CTP128230","15.4200","EUR","2015-12-07 12:59:14"
"CTP126528","9.0800","EUR","2015-12-07 14:22:05"
"CTP128218","3.8300","EUR","2015-12-07 14:46:40"
"CTP128215","2.9200","EUR","2015-12-07 15:10:55"
"CTP294919","5.7500","EUR","2015-12-07 15:31:56"
"CTP294023","9.6700","EUR","2015-12-08 07:52:21"
"CTP294928","15.1700","EUR","2015-12-08 10:48:10"
"CTP128222","7.1700","EUR","2015-12-08 11:52:38"
"CTP126533","11.5800","EUR","2015-12-08 12:21:47"
"BR450012-421","7.4200","EUR","2015-12-09 08:36:43"
"BR450012-422","7.4200","EUR","2015-12-09 11:10:02"
"BR450012-590","7.4200","EUR","2015-12-09 11:57:25"
"BR450012-589","7.4200","EUR","2015-12-09 12:20:55"
"BR450012-169","7.4200","EUR","2015-12-09 12:51:20"
"CT362256","4.9200","EUR","2015-12-10 12:06:30"
"CT367767","6.2500","EUR","2015-12-10 13:52:15"
"CT930042","4.0800","EUR","2015-12-11 08:31:55"
"CT733226","4.0800","EUR","2015-12-11 09:04:58"
"CT362247","4.9200","EUR","2015-12-11 10:55:09"
"CT322374","4.5800","EUR","2015-12-11 11:22:54"
"CT682199","3.5000","EUR","2015-12-11 11:58:11"
"CT921749","13.2500","EUR","2015-12-11 14:13:02"
"CT387065","13.2500","EUR","2015-12-11 14:44:49"
"CT211166","14.0800","EUR","2015-12-14 08:33:29"
"CT227995","5.7500","EUR","2015-12-14 10:39:37"
"CT157742","20.7500","EUR","2015-12-14 12:45:19"
"CZ-PERC48PCS","360.0000","EUR","2015-12-14 12:59:30"
"CT845540","10.7900","EUR","2015-12-14 13:01:05"
"CT283890","10.7500","EUR","2015-12-14 14:03:41"
"CT812190","12.4200","EUR","2015-12-14 14:52:59"
"CT358223","4.5800","EUR","2015-12-16 12:14:03"
"CT495284","6.5800","EUR","2015-12-16 12:35:24"
"CT831207","8.7500","EUR","2015-12-16 12:49:29"
"CT939107","11.5800","EUR","2015-12-16 13:15:41"
"CT988469","17.9200","EUR","2015-12-16 15:12:58"
"CT464037","16.5800","EUR","2015-12-16 15:38:12"
"CT522395","6.5800","EUR","2015-12-17 08:21:35"
"CT6236800","6.2500","EUR","2015-12-17 13:09:07"
"CT146532","8.7500","EUR","2015-12-18 11:01:41"
"CT971390","21.2500","EUR","2015-12-18 11:21:03"
"69058","14.0800","EUR","2015-12-21 16:01:02"
"69059","10.7500","EUR","2015-12-21 16:18:10"
"69057","8.2500","EUR","2015-12-21 16:20:36"
"LB7507250","22.4200","EUR","2015-12-29 06:47:13"
"GD40643","46.5800","EUR","2015-12-30 06:51:20"
"GD1398","20.4200","EUR","2015-12-30 07:26:53"
"GD105864","49.9200","EUR","2015-12-31 07:46:41"
"CT2835632","4.5800","EUR","2016-01-06 08:04:33"
"CT675921","2.9200","EUR","2016-01-06 10:21:56"
"CT555170","20.7500","EUR","2016-01-07 15:05:50"
"CT610963","17.0800","EUR","2016-01-08 13:01:13"
"CT2291605","19.5800","EUR","2016-01-08 14:57:18"
"CT522266","19.5800","EUR","2016-01-08 15:44:26"
"CT486937","17.0800","EUR","2016-01-11 08:37:09"
"CT005845","11.2500","EUR","2016-01-11 10:53:01"
"PL220324BL","18.5700","EUR","2016-01-11 12:11:44"
"PL220329BL","24.2700","EUR","2016-01-11 12:59:42"
"CT275163","11.2500","EUR","2016-01-11 13:08:41"
"PL220335BL","29.8400","EUR","2016-01-11 13:11:01"
"CT896128","24.9200","EUR","2016-01-13 11:38:20"
"CT1461203","8.7500","EUR","2016-01-14 11:59:27"
"CT6272041","6.5800","EUR","2016-01-14 13:39:11"
"CT3837457","25.7500","EUR","2016-01-15 12:06:39"
"CT1762267","7.9200","EUR","2016-01-15 13:42:09"
"CT9583298","26.2500","EUR","2016-01-15 14:08:05"
"CT9327802","6.5800","EUR","2016-01-15 14:35:22"
"CT9196796","14.9200","EUR","2016-01-15 15:43:43"
"CT0517231","8.7500","EUR","2016-01-18 13:28:08"
"CT7769427","19.0800","EUR","2016-01-18 13:57:53"
"CT4432159","13.7500","EUR","2016-01-18 14:31:49"
"CT6970952","6.5800","EUR","2016-01-18 14:52:02"
"CT9019035","22.9200","EUR","2016-01-18 15:06:53"
"CT1690522","23.2500","EUR","2016-01-19 12:07:14"
"CT1690513","6.2500","EUR","2016-01-19 12:40:59"
"CT1690516","6.5800","EUR","2016-01-19 13:20:17"
"CT1690518","22.0800","EUR","2016-01-19 15:04:30"
"CT1690517","7.4200","EUR","2016-01-20 07:21:59"
"CT1690514","7.0800","EUR","2016-01-20 07:50:44"
"CT1690521","19.5800","EUR","2016-01-20 08:59:17"
"CT1690515","23.7500","EUR","2016-01-20 10:28:52"
"BLU1051","26.5800","EUR","2016-01-20 11:06:33"
"CT1690520","19.0800","EUR","2016-01-20 11:26:02"
"CT1690172","16.2500","EUR","2016-01-20 12:30:09"
"BLU1013","26.5800","EUR","2016-01-20 12:46:56"
"CT1690519","17.0800","EUR","2016-01-20 12:58:19"
"BLU1012","28.2500","EUR","2016-01-20 13:18:36"
"BLU1010","28.2500","EUR","2016-01-20 13:37:14"
"CT1690511","16.5800","EUR","2016-01-20 14:02:36"
"CT1690852","9.5800","EUR","2016-01-20 15:02:19"
"CT1690510","12.0800","EUR","2016-01-20 15:22:00"
"BLU1011","29.9200","EUR","2016-01-21 06:06:13"
"BLU1009","29.0800","EUR","2016-01-21 06:22:59"
"BLD6773","24.9200","EUR","2016-01-21 06:32:20"
"BLU1033","16.5800","EUR","2016-01-21 06:41:33"
"CT1690512","22.0800","EUR","2016-01-21 07:25:31"
"CT1690523","15.4200","EUR","2016-01-21 07:40:45"
"CT6956345","25.7500","EUR","2016-01-21 11:29:46"
"CT4290730","7.0800","EUR","2016-01-21 12:15:03"
"CT8634529","8.5000","EUR","2016-01-21 13:14:14"
"DR1023A","4.2800","EUR","2016-01-21 13:21:42"
"CT4291398","14.9200","EUR","2016-01-21 13:39:23"
"CT8185594","19.0800","EUR","2016-01-21 14:43:57"
"CT3260114","13.7500","EUR","2016-01-21 14:57:22"
"CT0470270","6.5800","EUR","2016-01-21 15:10:34"
"CT0146647","22.4200","EUR","2016-01-21 15:23:30"
"CT4680522","26.2500","EUR","2016-01-21 15:35:32"
"CT2143336","7.9200","EUR","2016-01-21 15:47:48"
"DR1024A","4.6300","EUR","2016-01-22 06:35:57"
"DR1025A","5.1700","EUR","2016-01-22 06:54:43"
"DR1026A","6.5600","EUR","2016-01-22 07:02:28"
"DR1030A","12.9200","EUR","2016-01-22 07:24:10"
"DR1041A","6.0400","EUR","2016-01-22 08:33:47"
"DR1043A","7.2600","EUR","2016-01-22 12:40:49"
"DR1044A","7.6500","EUR","2016-01-22 13:01:48"
"DR1045A","9.8200","EUR","2016-01-22 13:32:06"
"SP2199556","43.7500","EUR","2016-01-22 13:34:24"
"DR1046A","10.4000","EUR","2016-01-22 13:38:20"
"SP2199554","48.7500","EUR","2016-01-22 14:12:13"
"SP8975374","26.5800","EUR","2016-01-22 14:38:48"
"SP8975375","22.9200","EUR","2016-01-22 15:01:56"
"SP5843825","12.9200","EUR","2016-01-22 15:48:19"
"DR1015A","3.7500","EUR","2016-01-25 10:40:10"
"DR1016A","4.4100","EUR","2016-01-25 12:15:59"
"DR4006A","3.9400","EUR","2016-01-25 12:29:46"
"SP9222174","24.0800","EUR","2016-01-25 14:30:34"
"SP9222175","26.5800","EUR","2016-01-25 14:44:21"
"SP9222173","27.0800","EUR","2016-01-25 15:17:04"
"SP9222176","26.5800","EUR","2016-01-26 07:57:37"
"SP9222177","30.4200","EUR","2016-01-26 08:23:01"
"SP2682758","41.5800","EUR","2016-01-26 09:00:11"
"PL240122BL1","10.3300","EUR","2016-01-26 12:16:18"
"AG2230168","10.7500","EUR","2016-01-28 08:59:33"
"20565A","71.0000","EUR","2016-01-28 10:38:53"
"BI42509","29.0800","EUR","2016-01-28 10:52:24"
"AG5228493","12.0800","EUR","2016-01-28 11:04:39"
"BI42504","29.0800","EUR","2016-01-28 11:22:16"
"AG5545922","12.0800","EUR","2016-01-28 11:32:34"
"BI42506","29.0800","EUR","2016-01-28 11:33:24"
"BI42505","29.0800","EUR","2016-01-28 11:47:54"
"20565F","71.0000","EUR","2016-01-28 12:17:06"
"BI42507","29.0800","EUR","2016-01-28 12:45:02"
"BI42508","29.0800","EUR","2016-01-28 13:22:12"
"CT2113994","47.9200","EUR","2016-01-28 15:53:05"
"CT1674879","13.2500","EUR","2016-01-29 09:06:41"
"BI42510V","29.0800","EUR","2016-01-29 10:45:36"
"BI42502","29.0800","EUR","2016-01-29 11:04:33"
"BI42561","29.0800","EUR","2016-01-29 11:16:21"
"CT4439850","18.2500","EUR","2016-01-29 11:20:43"
"BI42501","29.0800","EUR","2016-01-29 11:40:04"
"CT1234567","19.0800","EUR","2016-01-29 11:42:34"
"CT3259812","10.4200","EUR","2016-01-29 11:59:45"
"CT6723661","12.0800","EUR","2016-01-29 12:29:52"
"BI452581","29.0800","EUR","2016-01-29 12:39:35"
"BI42540V","29.0800","EUR","2016-01-29 13:21:18"
"BI42533B","29.0800","EUR","2016-01-29 13:37:49"
"BI42539","29.0800","EUR","2016-01-29 13:43:48"
"BI42534","29.0800","EUR","2016-02-01 08:30:49"
"BI42535","29.0800","EUR","2016-02-01 09:03:36"
"BI42537","29.0800","EUR","2016-02-01 11:29:47"
"BI42538","29.0800","EUR","2016-02-01 11:40:41"
"BI42532","29.0800","EUR","2016-02-01 12:12:50"
"BI42531","29.0800","EUR","2016-02-01 13:04:30"
"CT5243612","26.2500","EUR","2016-02-01 14:02:03"
"CT8274072","9.5800","EUR","2016-02-02 08:45:20"
"CT8232219","28.7500","EUR","2016-02-02 09:04:05"
"CT3350957","19.0800","EUR","2016-02-02 15:20:08"
"CT4409463","6.2500","EUR","2016-02-03 08:26:23"
"CT3469350","9.5800","EUR","2016-02-03 08:46:02"
"CT5049674","9.0800","EUR","2016-02-03 10:22:46"
"BI61500N","21.5800","EUR","2016-02-03 10:23:43"
"CT5483480","14.5800","EUR","2016-02-03 11:00:00"
"BI61510N","24.0800","EUR","2016-02-03 11:18:36"
"CT2274365","16.5800","EUR","2016-02-03 11:27:18"
"BI61520N","25.7500","EUR","2016-02-03 11:29:01"
"BI61530N","29.0800","EUR","2016-02-03 11:44:39"
"BI61540N","45.7500","EUR","2016-02-03 11:53:22"
"CT9587818","5.4200","EUR","2016-02-03 14:11:48"
"ML2233460","10.7500","EUR","2016-02-03 15:07:16"
"BI6153T","30.7500","EUR","2016-02-04 05:42:47"
"BI6150T","21.5800","EUR","2016-02-04 06:03:12"
"BI6151T","24.0800","EUR","2016-02-04 06:11:48"
"BI6152T","25.7500","EUR","2016-02-04 06:20:46"
"BI6154T","45.7500","EUR","2016-02-04 06:29:04"
"BI6155T","54.0800","EUR","2016-02-04 06:37:02"
"BI61500MSN","21.5800","EUR","2016-02-04 06:50:15"
"BI61510MSN","24.0800","EUR","2016-02-04 06:58:43"
"BI61520MSN","25.7500","EUR","2016-02-04 07:09:08"
"BI61530MSN","29.0800","EUR","2016-02-04 07:18:14"
"BI6150MST","21.5800","EUR","2016-02-04 07:26:16"
"BI6151MST","24.0800","EUR","2016-02-04 07:31:52"
"BI6152MST","25.7500","EUR","2016-02-04 07:39:01"
"BI4150B","33.2500","EUR","2016-02-04 08:39:45"
"BI4151B","40.7500","EUR","2016-02-04 10:53:06"
"BI4150NE","33.2500","EUR","2016-02-04 11:13:38"
"CTSAL23","17.4200","EUR","2016-02-04 11:14:14"
"BI4150MSB","33.2500","EUR","2016-02-04 11:50:38"
"CTHP1891","12.0800","EUR","2016-02-04 12:02:59"
"BI4151MSB","40.7500","EUR","2016-02-04 13:06:15"
"LI7542207","27.4200","EUR","2016-02-04 14:03:07"
"BI6250LRL","29.9200","EUR","2016-02-05 06:58:32"
"BI6251LRL","39.0800","EUR","2016-02-05 07:32:12"
"BI6252LRL","57.4200","EUR","2016-02-05 08:00:27"
"BI6250LBL","29.9200","EUR","2016-02-05 08:17:10"
"BI6251LBL","39.0800","EUR","2016-02-05 08:23:36"
"BI6252LBL","57.4200","EUR","2016-02-05 08:32:11"
"BI6250LNL","29.9200","EUR","2016-02-05 08:56:41"
"LR616301","31.2500","EUR","2016-02-05 08:59:51"
"BI6251LNL","39.0800","EUR","2016-02-05 10:56:37"
"BI6252LNL","57.4200","EUR","2016-02-05 11:13:20"
"BI6251MSLRL","39.0800","EUR","2016-02-05 11:32:45"
"BI6252MSLRL","57.4200","EUR","2016-02-05 11:48:01"
"BI6250MSLBL","29.9200","EUR","2016-02-05 12:00:14"
"BI6251MSLBL","39.0800","EUR","2016-02-05 12:18:19"
"BI6250MSLNL","29.9200","EUR","2016-02-05 12:41:13"
"BI6251MSLNL","39.0800","EUR","2016-02-05 12:52:29"
"BI6252MSLBL","57.4200","EUR","2016-02-05 13:16:35"
"BI6252MSLNL","57.4200","EUR","2016-02-05 13:33:33"
"LR616501","34.0800","EUR","2016-02-05 14:04:58"
"LR616401 ","35.7500","EUR","2016-02-05 14:39:20"
"CTJ7095A","27.9200","EUR","2016-02-05 15:27:17"
"CTP299712","14.9200","EUR","2016-02-05 15:52:53"
"LR628201 ","22.4200","EUR","2016-02-09 11:53:56"
"LR630301","21.5800","EUR","2016-02-09 15:51:07"
"BI5312","21.5800","EUR","2016-02-11 05:33:12"
"BI5305","21.5800","EUR","2016-02-11 07:00:29"
"BI53N","21.5800","EUR","2016-02-11 07:13:29"
"BI5307","21.5800","EUR","2016-02-11 07:23:23"
"BI5311","21.5800","EUR","2016-02-11 07:54:52"
"BI53T","21.5800","EUR","2016-02-11 08:44:42"
"BI5342","21.5800","EUR","2016-02-11 09:12:09"
"BI5335","21.5800","EUR","2016-02-11 11:10:57"
"BI5337","21.5800","EUR","2016-02-11 11:20:55"
"LR630701","16.5800","EUR","2016-02-11 11:27:48"
"LR637150","9.0800","EUR","2016-02-11 12:43:10"
"BI5341","21.5800","EUR","2016-02-11 13:14:23"
"BI5340","21.5800","EUR","2016-02-11 13:21:14"
"BI53MST","21.5800","EUR","2016-02-11 13:26:41"
"LR628101 ","22.4200","EUR","2016-02-11 15:46:18"
"BI8650","20.7500","EUR","2016-02-12 06:03:35"
"BI8630","20.7500","EUR","2016-02-12 06:59:31"
"BI8640","20.7500","EUR","2016-02-12 07:13:09"
"BI8650S","16.5800","EUR","2016-02-12 07:22:04"
"BI8630S","16.5800","EUR","2016-02-12 07:33:46"
"BI8410","16.5800","EUR","2016-02-12 12:05:06"
"BI8420","19.9200","EUR","2016-02-12 12:46:24"
"BI8430","23.2500","EUR","2016-02-12 13:14:14"
"BI8440","40.7500","EUR","2016-02-12 13:26:47"
"BI8410S","14.9200","EUR","2016-02-12 13:37:43"
"BI8420S","19.9200","EUR","2016-02-12 13:44:23"
"BI8430S","20.7500","EUR","2016-02-15 08:08:27"
"BI8440S","36.5800","EUR","2016-02-15 08:17:11"
"BI33712","44.9200","EUR","2016-02-15 08:43:42"
"BI33717","44.9200","EUR","2016-02-15 10:43:59"
"BI33710","40.7500","EUR","2016-02-15 11:00:43"
"BI33715","40.7500","EUR","2016-02-15 11:18:51"
"BI33711","44.9200","EUR","2016-02-15 11:30:53"
"BI33716","44.9200","EUR","2016-02-15 11:50:46"
"AR79923","29.0800","EUR","2016-02-15 14:16:07"
"LR628001","22.4200","EUR","2016-02-16 11:34:25"
"BI3210B","21.5800","EUR","2016-02-16 13:12:48"
"LR605101","27.4200","EUR","2016-02-16 13:20:25"
"CT97801LV","30.4200","EUR","2016-02-16 15:45:04"
"BI3220B","28.2500","EUR","2016-02-17 06:17:45"
"BI3210MSB","21.5800","EUR","2016-02-17 06:30:45"
"BI3220MSB","28.2500","EUR","2016-02-17 06:44:03"
"BI3210NE","21.5800","EUR","2016-02-17 07:03:35"
"BI3220NE","28.2500","EUR","2016-02-17 07:20:08"
"BI3210MSNE","21.5800","EUR","2016-02-17 07:34:15"
"BI3220MSNE","28.2500","EUR","2016-02-17 07:50:57"
"BI417126","46.5800","EUR","2016-02-17 08:37:12"
"BI979627","46.5800","EUR","2016-02-17 11:01:07"
"BI985849","46.5800","EUR","2016-02-17 11:40:11"
"CTT090093S6","13.2500","EUR","2016-02-17 12:07:33"
"CT97803V4","11.2500","EUR","2016-02-17 12:58:06"
"BI833","16.5800","EUR","2016-02-17 13:02:54"
"CT97803DS","10.7500","EUR","2016-02-17 13:54:34"
"CT6695728","14.5800","EUR","2016-02-17 14:25:59"
"BR141370-588","4.0800","EUR","2016-02-18 07:50:21"
"BI8260","21.5800","EUR","2016-02-18 08:00:35"
"BI839","14.9200","EUR","2016-02-18 08:16:12"
"BI839S","12.4200","EUR","2016-02-18 08:32:09"
"BI826S","16.5800","EUR","2016-02-18 08:42:56"
"BI08301","30.7500","EUR","2016-02-18 10:34:10"
"GD211990","72.4200","EUR","2016-02-18 10:38:57"
"BI8304","30.7500","EUR","2016-02-18 11:04:10"
"BI8303","30.7500","EUR","2016-02-18 11:15:03"
"BI8302","30.7500","EUR","2016-02-18 11:22:29"
"BI53/53SN","33.2500","EUR","2016-02-18 12:10:49"
"BI6918","22.4200","EUR","2016-02-18 12:53:07"
"BI6918S","19.0800","EUR","2016-02-18 13:36:11"
"GD211993","74.1700","EUR","2016-02-18 13:52:56"
"LR605201","23.2500","EUR","2016-02-18 14:41:52"
"BR141370-605","4.0800","EUR","2016-02-19 05:34:08"
"BI15704","47.4200","EUR","2016-02-19 06:04:58"
"BI15703","47.4200","EUR","2016-02-19 08:04:31"
"BI15702","47.4200","EUR","2016-02-19 10:42:26"
"BI15701","47.4200","EUR","2016-02-19 10:50:56"
"BI5N","14.9200","EUR","2016-02-19 11:20:49"
"BI5T","14.9200","EUR","2016-02-19 11:43:18"
"BI5MST","14.9200","EUR","2016-02-19 11:50:12"
"BI5MSN","14.9200","EUR","2016-02-19 11:58:00"
"GD211989","59.9200","EUR","2016-02-19 12:00:52"
"GD211988","58.2500","EUR","2016-02-19 12:45:44"
"BI5150N","20.7500","EUR","2016-02-19 12:46:32"
"BI5151N","23.2500","EUR","2016-02-19 13:14:50"
"BI5152N","29.9200","EUR","2016-02-22 07:08:17"
"BI5150T","20.7500","EUR","2016-02-22 07:17:41"
"BI5151T","23.2500","EUR","2016-02-22 07:25:14"
"BI5152T","29.9200","EUR","2016-02-22 07:36:37"
"BI5152MST","29.9200","EUR","2016-02-22 07:50:50"
"BI5150MSN","19.9200","EUR","2016-02-22 08:06:22"
"BI5150MST","20.7500","EUR","2016-02-22 08:19:08"
"BI5151MSN","23.2500","EUR","2016-02-22 08:29:09"
"BI8710","16.5800","EUR","2016-02-22 10:53:22"
"BI8720","19.9200","EUR","2016-02-22 11:17:09"
"BI8730","27.4200","EUR","2016-02-22 11:36:01"
"BI8710S","14.9200","EUR","2016-02-22 11:49:44"
"LR404701","100.4200","EUR","2016-02-22 11:51:54"
"BI8720S","19.9200","EUR","2016-02-22 12:02:08"
"BI8730S","24.9200","EUR","2016-02-22 12:14:21"
"LR458701","105.7500","EUR","2016-02-22 13:00:19"
"BI822","18.2500","EUR","2016-02-23 06:15:44"
"BI851","21.5800","EUR","2016-02-23 06:28:33"
"BI931","29.9200","EUR","2016-02-23 06:44:42"
"BI851S","16.5800","EUR","2016-02-23 07:19:37"
"BI931S","24.9200","EUR","2016-02-23 07:33:55"
"BO4558-10-12","37.0000","EUR","2016-02-23 07:54:27"
"BI402037","15.7500","EUR","2016-02-23 08:13:56"
"BI226066","12.4200","EUR","2016-02-23 08:39:18"
"BO4557-10-12","29.5700","EUR","2016-02-23 10:39:01"
"BI911","25.7500","EUR","2016-02-23 11:00:39"
"BO4559-10-12","46.4700","EUR","2016-02-23 11:14:38"
"BI911S","25.7500","EUR","2016-02-23 11:15:19"
"BO10108-10-12","32.0800","EUR","2016-02-23 12:44:59"
"BO10109-10-12","41.9700","EUR","2016-02-23 13:17:12"
"BI5251T","26.5800","EUR","2016-02-23 13:17:51"
"BI5252N","30.7500","EUR","2016-02-23 13:26:23"
"BO10110-10-12","44.0300","EUR","2016-02-23 13:37:33"
"BOK4557-10","39.5800","EUR","2016-02-24 08:17:49"
"BI930","24.0800","EUR","2016-02-24 08:31:38"
"BI930S","20.7500","EUR","2016-02-24 09:04:38"
"BI9820","23.2500","EUR","2016-02-24 12:12:52"
"BI9810","17.4200","EUR","2016-02-24 12:47:22"
"BI9820S","19.0800","EUR","2016-02-24 13:07:47"
"BI9810S","16.5800","EUR","2016-02-24 13:21:24"
"BO11068-01","19.0800","EUR","2016-02-25 08:16:51"
"BO11068-913","19.0800","EUR","2016-02-25 10:49:58"
"BO11093-01","17.4600","EUR","2016-02-25 11:28:09"
"BO11093-913","17.4600","EUR","2016-02-25 11:39:05"
"BO11101-01","19.0800","EUR","2016-02-25 14:25:09"
"BO11067-01","19.9200","EUR","2016-02-26 08:24:44"
"BO11067-913","19.9200","EUR","2016-02-26 08:24:48"
"BO11102-01","15.7800","EUR","2016-02-26 11:04:41"
"BO11102-913","15.7800","EUR","2016-02-26 11:46:15"
"BO11100-01","19.9200","EUR","2016-02-26 12:15:40"
"BO11100-913","19.9200","EUR","2016-02-26 13:40:16"
"BO11101-913","19.0800","EUR","2016-02-26 14:34:36"
"BI703173","11.5800","EUR","2016-02-29 10:32:41"
"AS1802-16","32.7700","EUR","2016-02-29 10:57:14"
"BI154606","21.5800","EUR","2016-02-29 12:27:28"
"BO1823-01","23.1300","EUR","2016-02-29 12:36:54"
"BO1830-01","27.3800","EUR","2016-02-29 13:29:12"
"BO1833-01","39.1100","EUR","2016-02-29 14:00:30"
"BO1833-913","39.1100","EUR","2016-02-29 14:18:51"
"BO1807-16","28.8800","EUR","2016-02-29 15:28:51"
"BI3855789","15.7500","EUR","2016-03-01 06:21:50"
"PL214821BL1","8.7500","EUR","2016-03-01 06:49:28"
"BI903766","17.4200","EUR","2016-03-01 07:11:48"
"BO1801-16","32.2100","EUR","2016-03-01 07:31:03"
"PL634831BL1","24.4800","EUR","2016-03-01 07:49:04"
"BI766195","13.2000","EUR","2016-03-01 08:06:01"
"PL634831BX1","43.5600","EUR","2016-03-01 11:01:34"
"PL634832BX1","52.7900","EUR","2016-03-01 11:26:49"
"BO1812-01","23.7400","EUR","2016-03-01 11:29:50"
"PL284807BL1","41.5800","EUR","2016-03-01 11:43:17"
"BO1805-01","31.6600","EUR","2016-03-01 12:01:09"
"BO1823-913","19.9200","EUR","2016-03-01 12:15:03"
"PL284808BL1","41.5800","EUR","2016-03-01 12:16:34"
"BO1830-913","21.0800","EUR","2016-03-01 12:29:42"
"PL284811BL1","36.9900","EUR","2016-03-01 12:36:53"
"BI760704","8.2500","EUR","2016-03-01 12:37:54"
"PL284822BL1","25.2000","EUR","2016-03-01 12:51:59"
"PL284820BL1","18.9000","EUR","2016-03-01 13:07:05"
"PL284829BL1","26.4400","EUR","2016-03-01 13:36:13"
"PL284821BL1","16.3600","EUR","2016-03-01 13:48:01"
"BO11496-57","43.5300","EUR","2016-03-01 14:22:22"
"BO11496-16","55.5900","EUR","2016-03-01 15:03:55"
"BIVL3831L","16.5800","EUR","2016-03-02 06:12:48"
"BI9626813","36.5800","EUR","2016-03-02 07:01:12"
"BO1875-01","18.3300","EUR","2016-03-02 07:44:16"
"BO1870-01","25.8300","EUR","2016-03-02 08:23:17"
"BO1880-01","24.9900","EUR","2016-03-02 08:48:05"
"PLFLUTO8","13.7500","EUR","2016-03-02 10:45:21"
"BO1303-16","43.9100","EUR","2016-03-02 11:08:28"
"BO1303-57","43.9100","EUR","2016-03-02 12:12:31"
"BI236027","7.4200","EUR","2016-03-02 12:18:35"
"BO11055-16","66.0100","EUR","2016-03-02 13:42:30"
"BO11055-57","66.0100","EUR","2016-03-02 13:56:33"
"BO1308-16","63.1100","EUR","2016-03-02 14:13:26"
"BO1308-57","63.1100","EUR","2016-03-02 14:32:27"
"CT9176459","4.9200","EUR","2016-03-02 14:54:48"
"CT130001","4.9200","EUR","2016-03-02 15:27:54"
"BIVL1265","4.0800","EUR","2016-03-03 06:29:43"
"BI130197","4.0800","EUR","2016-03-03 06:54:56"
"BI352360","3.2500","EUR","2016-03-03 07:39:54"
"CTCT0011726","3.2500","EUR","2016-03-03 07:44:55"
"BI1005.102","5.7500","EUR","2016-03-03 07:52:39"
"BI1044510","4.9200","EUR","2016-03-03 08:15:05"
"BO1312-16","87.4300","EUR","2016-03-03 08:20:38"
"BI1006.102","4.9200","EUR","2016-03-03 08:38:08"
